gender,created,retweet_count,text
male,4/8/10 6:26,0,"wonderfully effervescent piece about AAM and Gilbert but terrible spelling of schtum, @FT  https://t.co/biJlepeIWg"
male,7/30/09 22:55,0,If someone tells me I have great energy I don't care.  Plz give me a chart and some parameters?
male,1/30/15 10:38,0,@Bonn1eGreer Cameron could choose to sidestep the HOL. What problems are afoot between #Tories and IFS.
male,6/25/12 15:00,0,but i snarled and made claws and stomped like a monster and the kids laughed!! she handed me the tape v carefully so i wouldnt touch her
male,8/31/12 15:25,0,"One of my favorite couples @JimsTweetings and @TanyaBurr rocking the #SPECTREpremiere , looking stunning as heck #fancy #LoveAndSupport"
male,3/16/10 18:51,0,Exhausted _ and I still have to go home to study _٪_ُ
male,5/30/12 18:01,0,It's only Monday and I already know it's bout to be a good weekend
male,11/29/11 12:57,0,@JackJames191 in his interview he said he took a wider line in order to get better drive on to the straight and Marc dident have to keep
male,4/14/10 14:18,0,I hate feelin jealous and or envious . But sometimes I can't control it .
male,7/8/13 1:53,0,"The Word of God 

Luke 13:18-21 

Jesus said, ""What is the kingdom of God like? And to what should I compare... https://t.co/09mceZt3Xr"
male,12/19/09 5:50,0,@SquareEnix years I have been with them and they do nothing to fix your subscription!
male,10/26/10 13:05,0,"@daneherbst @JordiesView @BreytonPaulse Thing is we have no Tall Locks at the Sharks currently, and none that are of international standard."
male,1/13/13 8:37,0,GIZARA Getting A 2nd Wyfie and U still Single .
male,2/9/14 14:03,0,"basically suing a bank because they said ""fuckyou mikey you ain't shit"" and i was like ""fuckyou MO"" __"
male,8/13/13 6:31,1,Awendo CDF chairman says those dustbin each cost 10K and not 75K reported @bettywaitherero  https://t.co/LeSFyrC2O0
male,11/3/10 12:11,0,"Let's Raise Hell In the Streets , Drink Beer And Get Into Trouble Ϭ"
male,2/18/10 21:40,0,Bow down and your coffers will fill with wealth. #SaasSaas
male,7/31/15 18:51,0,Shoutout to chem and world civ https://t.co/WrogQfqfZU
male,9/11/15 14:45,0,"StevenMJohnston: If you are at #OOW15 or #JavaOne and you are developing #mobile apps, you need to register for #g_ https://t.co/Auu3HoZKj4"
male,10/6/13 2:23,0,"Digital Marketing: Increase Customers, Sales, and Your Brand! https://t.co/GW7RBt73Lz #digitalmarketing"
male,1/4/13 12:56,0,But the only difference between you and me is you're always a part of my words and I'm always a part of your silence.
male,2/6/15 6:19,0,I just saw nikko hes alive and kickin of anyones wondering.
male,7/2/14 0:58,0,Dreamfilm and chill
male,7/30/14 16:39,0,"@itstcclcte Princess I see this and your retweets, is everything okay?"
male,6/15/15 18:47,0,about to clean and gts.
male,7/15/11 19:18,0,That was offensive and lame. A double offensive. Get out.
male,3/23/12 19:26,0,"If your car is making an annoying noise there is an easy solution! Just open your door, and push her out."
male,11/20/14 14:31,0,@fuckreece @Speeedy46 @pwjverrill Tempted to get a really early train up and come home early and not drink (somehow)
male,5/16/13 15:35,0,I۪m single and in my mid-40s so seeing a girl naked for the first time is most important  just to know her deal with pubes.
male,7/23/09 17:19,0,"@HillaryClinton You forgot to add murder, liar and cheat."
male,12/26/13 8:31,1,aiDEN IS COMING TO THE NETHERLANDS THIS CHRISTMAS AND IT WILL BE HIS FIRST SINTERKLAAS IM CRYKFN
male,8/26/14 6:56,0,"PNAS ""Science for a wilder #Anthropocene: Synthesis and future directions for trophic #rewilding research"" @EcoinfAU https://t.co/2tdxISWPfG"
male,3/10/09 20:09,0,huge [and no doubt deliberate] #fail by telecom companies that we can't see caller numbers of cold callers and use blocking #dispatches
male,6/19/15 3:38,0,Garrett Kuppelmeyer is trying to get another band for a gig tonight at Stella Blues is anyone down to link up and... https://t.co/QFgXy4fQYb
male,7/9/13 10:33,0,6-0'd Jacq and then he dashboards lool
male,8/9/15 14:33,0,#FootballPlayersInPublic _ everyone go ch cknout @KianAndJc new video !!!_ُ_ُ https://t.co/tv8bHDRtw8 subscribe and like ___
male,1/3/12 17:43,0,3:58 boarding time on Excuses @united airline.  Where wasting your time and wrecking your connection_ https://t.co/xmvA0ZnBjf
male,10/21/15 3:45,0,These 6 apps are free and are amazing... https://t.co/zjvuFe2NGw https://t.co/pYr8S9gDcV
male,4/13/09 10:50,0,"@cblunt58 @JeanValjameis very true, I can also attest for it being harder to remember the snap count when you're young and thinking a lot..."
male,7/21/14 16:01,0,"#Reverbnation Get 10,000 video plays, song plays and views! increase chart position! in as little as 2 days! https://t.co/E8anuoHyzQ"
male,5/11/10 21:44,0,@Stephen71581825 @ConLawrensonLFC he's gone now and we are where we are
male,4/7/15 12:00,0,why does pitchfork only like music by grimes and sky
male,8/4/13 10:58,0,"There you go, @sarahkollas. And it's purple, too!! _ https://t.co/8nVIpKJOrx"
male,5/3/13 15:06,0,Big data and medicine. #ANES2015 https://t.co/cxjddKGOjB
male,5/2/13 23:53,0,When u want something so badly that everything else fades away and that one thing is your entire world... You know you will succeed
male,5/20/09 18:48,0,diamonds and denim. https://t.co/Vq1vi3hPDX
male,8/7/09 8:15,1,Focus on being productive and not busy.
male,3/1/13 15:40,0,You don't know how dumb and dog shit SnD kids are until you play with them.
male,4/7/10 14:38,0,@TheCatbird_Seat @JRFegan Would either team consider something around Sale-Arenado&amp;Cargo?  And could Quintana&amp;Prospects get Arenado?
male,7/14/13 22:57,0,"""Spectre"" world premiere: Daniel Craig and his co-stars certainly looked like special agents in their sophisti... https://t.co/GDH22Tm1DS"
male,7/21/15 12:01,0,"GreetingsTwitterPlease help me to get my book exposed to 10,000 Men as it is changing lives  and making a difference https://t.co/Zmu0Tll3v6"
male,8/11/10 20:45,0,Cramping left and right
male,2/17/13 11:52,0,"How do people be smooth??? Like I am so not smooth once a boy called me hot and I told him he wasn't a cold sandwich 
Send aid"
male,2/20/15 8:05,0,I swear to god this Broccoli and Cheese working together like Drake and Future______
male,1/23/11 11:10,0,"Why Google is getting schooled by Facebook in display ads, and what it۪s doing about it https://t.co/EkN2ERtWRj"
male,2/20/09 11:26,0,@honeyhoneyband @amoebamusic Would if I could!  I have to sing pumpkin and Halloween songs for the youngens. I can't let the kids down.
male,12/24/09 3:24,0,"If you want to solve multimillion dollar problems, start at making math easier : https://t.co/ukCImiX3R5 #entrepreneurship #math"
male,8/24/13 6:47,0,briana and ashton are everything
male,4/27/11 22:05,0,@WendyWGlobal @GabesGolf @AtchisonDon   The old boys golfing and workin the mowers at Holiday Park would be not to pleased.  Bad for golf.
male,8/9/13 17:22,0,Get Seen.Be Heard..Listen and Watch we have everything thats music or for music https://t.co/3SMI1TEylk
male,5/25/15 18:00,0,@Jack_Septic_Eye You're always welcome and hope for best wishes and good luck for 8 minion subscribers!!! :D XD - @SuperAlexGaming &amp; Debbie
male,2/4/10 6:10,0,glad to have a nice chat despite crazy amount of work and the unholy time
male,3/13/13 11:19,0,"@KatrinaMatese toss and turn, lesson learned"
male,7/22/15 0:34,0,@camerondallas I HAVE YOU AS MY SCREENSAVER AND NEVER REALIZED IT PUTS YOUR FACE IN THE 0 BEFORE IM CRYING__ https://t.co/YlZC72X97y
male,1/7/15 16:40,1,"Shoutout to my boy @yaboi_stvns he's the ""cutest"" person I've ever met and Ik he will push through the awful thing that happened to him __"
male,2/15/11 19:39,0,Debating weather if I should take a nap or stay awake and do hw
male,9/17/15 18:01,0,Photoset: mavieaveceux: graceless-goddess: I really am my parents Miracle Baby. Years and years they tried... https://t.co/xASQkEByWk
male,8/16/10 5:12,0,@arch_369 I wanna get it started and finished tomoro then prototype my flash game and then get the graphics started for it.
male,10/13/12 19:57,0,@Realerr_ bitch better sit back and watch me clutch it lol
male,4/5/09 8:33,0,Wanted to check something in the WrestleQuest story and it was quicker for me to look at someone else's video :D
male,6/24/12 12:13,0,"Another nature shot, uploading more frequently now and will be from the future. https://t.co/Hotzz1dz2D"
male,1/26/12 1:48,0,Just tried my halloween costume on and it's makes me 6'9.... where do I sign up to the NBA
male,3/11/14 3:45,0,I once drank 2 litre ya Mageu and ate bananas + peanuts and that girl didn't show up.
male,8/4/13 11:48,0,My deepest prayers and condolences go out to all the people in Afghanistan and South Asia that lost their loved ones in the 7.5 earthquake
male,6/20/12 11:03,0,"@kidney_boy @EMtogether @NodakEM @MDaware @hswapnil @toothfairy4you Captain Nephro? The Renal Ranger? Glomerulon, the Great and Powerful?"
male,1/10/12 11:27,1,And me and my best man @SeanPanache. https://t.co/m34W6JCEpI
male,12/24/14 9:55,0,GSI Super-Quality Multi-Function Mini DV High-Definition 3MP Camera/Camcorder/Webcam/Voice-Recorder for_ https://t.co/DFo4qdk26i
male,6/2/12 0:29,0,@Aisha_barix I watched it online coz I was bored and fam just it's the best/worst episode ever
male,4/9/09 18:32,0,"But, a thug changes, and love changes 
And best friends become strangers"
male,9/1/13 21:58,0,"_ӫ LIVE - @collxkelly is broadcasting on #YouNow https://t.co/tceU74iOk7 COME AND WATCH, SHE'S AMAZING https://t.co/HVQw4Sb2Ql"
male,10/16/11 13:29,0,i feel sick for some reason and idk why ;;;;;;;;
male,8/8/09 21:04,0,IT'S THE WEEK! Don't forget to SHARE this post and INVITE your friends and families to the Overflow Teen... https://t.co/dbf9NOJePP
male,7/30/11 8:46,0,"I ate as I always did, and I can۪t say I was happy about it."
male,9/9/09 16:21,1,THANK  YOU!     MY DEEP APPRECIATION.....I LOVE YOU MORE!!!!  KISS AND HUG!!! https://t.co/cigMHPRqgW
male,4/23/10 2:51,0,Green bean and lima bean https://t.co/4kOmCQAQow
male,6/5/12 6:47,0,Foto: boys-and-suicide: My boyfriend۪s kitten https://t.co/fSVwx9v9TR
male,7/6/12 12:00,0,@iamKennyHolland just wanted to remind you that you're so talented and I love you so much   __
male,8/4/14 8:36,0,"@RTD_MikeBarber I'm not arguing with you, I get it but it's not working and really, not much practice needs to be devoted to stopping it"
male,5/18/15 4:30,0,"@ffc1987 still new to Twitter, but enjoying it so far! And 2 ffc legends following me."
male,5/14/09 8:04,0,"Roll me a skunk ""@Mizzpurple01: Now High and Ready to tweet"""
male,10/3/10 14:59,0,@baskgod @iCaleb_7 and Kanye don't?
male,3/3/15 13:27,0,"@HSBC_UK_Help me debt free, but for some reason you don't care. I will be calling you call centre and demand to speak to Davey Drummond"
male,4/28/11 4:08,0,@BTCare and now your help line hangs up on me!! Unbelievable!! Can I cancel my contract as your not delivering a service
male,3/11/13 18:04,0,Now we in the basement and we working on the phones.. Now we in the basement and we working on the phones man....
male,7/15/14 6:15,0,Don't take my silence and kindness as a weakness...there is way more to me than I allow to be seen.
male,7/24/13 5:46,0,"Let Becky turn on Charlotte
Add Sasha and Becky to the title pic
Give Paige her feud with Natalya
SS saved
2 great matches"
male,2/15/10 14:24,0,Just watched the MotoGP from Sunday!! Rossi and Marquez battle was fucking amazing !! #TheDoctor #46
male,5/1/11 4:36,0,"""That's enough squirting, spooning and fiddling""

Cheeky, dinner date"
male,12/20/11 7:32,0,@HaileySkinner I feel ya. Apparently that's my go to when talking to cute people. That and making clicking noises/knee raising haha_
male,8/6/11 9:38,0,Officially registered for my first Half Ironman. Time to get training and smash a tough challenge all for a good cause _ջ
male,10/18/15 20:34,0,@xNot_Markimoo ((IT CROSSED THE ROAD AND I ABOUT DIED.
male,6/21/11 2:50,0,@33_toby they're often on Gold and Dave
male,7/5/10 22:31,0,Glenn is dead and they don't even know it smh
male,12/17/12 14:21,0,@TrishIntel @trish_regan  Jennifer Lawrence might have a differing opinion. And the proof to back it up.
male,7/14/13 22:56,0,"""Spectre"" world premiere: Daniel Craig and his co-stars certainly looked like special agents in their sophisti... https://t.co/Ky7F3VP45p"
male,3/24/15 21:32,0,"Straight out of MechWarrior.  Except no giant robots, instead despair and blood. https://t.co/27PkZACWpQ"
male,2/10/13 0:24,0,I'm on everybody case today. Try me and see.
male,11/2/13 2:13,0,A few tricks in a local skeyt park with a good atmosphere and good_ https://t.co/Ayj9NfvbmG
male,7/2/09 19:18,0,"@BRogers789 well, if Wes, Parsons, Deron and Dirk miss the whole season we won't give up the pick to BOS. Think we'll be between 41 and 50"
male,3/20/12 11:08,0,"Rush today exposed the Elites, Right and Left. Working across the Isle has only advanced the Liberal Agenda! It didn't work then, won't now!"
male,12/9/09 14:29,0,USPS is trash. Update your god damn tracking already and deliver on time.
male,9/10/10 22:51,0,Moto stack cool and all but everyone seems to have the so there they have to __ُ___
male,4/23/09 11:30,0,"Replace Karl AT with Stanley for ROY, and Russell with Mudiay for 10 dimes, even though there isn't a_ https://t.co/WctK4bOYRT"
male,6/14/11 14:10,0,Being Childish And Ignorant Got You This
male,8/16/12 19:20,0,we gon bust it down and split it
male,2/28/09 12:50,0,I thought the @lithespeed theme @ #AgileDC was spooky not smart and beautiful ladies as it seem to be :-) https://t.co/lpirpIhLGn
male,12/31/08 10:35,0,@EpistolaryBrown (and... again... why do my replies always migrate on your tweets?)
male,5/17/13 17:51,0,"#WeLoveBrad #TeamVampettes : Harry_Styles thank you for being so genuine and an incredible human. You're so selfless and humble, would you _"
male,3/11/13 23:21,1,The PM has announced an aid of Rs 1 crore to the Edhi family's foundation https://t.co/vHV5GPqEqP
male,8/5/09 15:22,0,Someone has to sit me down and tell me how much of an idiot I am
male,11/22/13 11:38,0,was really looking forward to today and now i wanna jump off a bridge
male,3/17/09 3:39,0,"@PaulHeatonSolo and @atomic_box received my copy of Wisdom, Laughter and Lines. Can't wait for Friday in Sheffield https://t.co/J1Tfi0sR16"
male,7/2/12 10:23,0,@mariahayoung and the info you gotta write
male,3/8/13 1:48,0,@Monarch booking number: J54DNC and contact number is 0433355207
male,1/6/12 8:41,1,@JaySmooth2k12 @DarianMalone35 @DevonMitchell6 @AllDayCJay bro I could've slept on the truck that night and it would've been A1
male,9/1/13 5:55,0,// @malumrrito // whenever I see your @ I think of burritos and I love burritos and malum
male,5/17/13 17:51,0,"#WeLoveBrad #TeamVampettes : Harry_Styles

I like causing trouble up in hotel rooms
and having secret little rendez vous
So I'm perfect fo_"
male,6/7/13 2:45,0,@Fluffilox SHUT UP AND LEMMIE AT DEM CRUMBSSSSS
male,3/4/15 23:39,0,Chris Duval's show well underway and great music as always! Check it out https://t.co/ajmGNTMOC7 https://t.co/spHKAvROSt
male,4/11/11 15:30,0,@Detective82 No ! He's a proper centre half. Reminds me of Keown. He v pacey and takes no shit whatsoever. Love the guy.
male,8/15/12 11:18,0,"@Naveollirg I heard it once, going to buy it and play it more thoroughly in my car _ she's amazing"
male,3/2/12 14:36,0,@DaynaSharp_ mould killer gets yih real fucked hahaha and don't ruin my buzz
male,7/1/11 14:58,0,"@jaysta1979 @UKRunChat in the same boat mate. Did Tunbridge last year and was great, tad hilly. Will be doing it again."
male,12/27/09 21:31,0,Yea... And somma y'all think Pac still alive in Aruba _ #thewalkingdead #isglendead https://t.co/8oJytOIzHB
male,5/17/13 17:51,0,"#WeLoveBrad #TeamVampettes : Hi Harry_Styles _
sparksflylarry 's birthday is today!! __
so can you make her dream come true,
and follow her?_"
male,4/16/09 11:36,0,"The Most Controversial Hacking Cases of the Past Decade: The Computer Fraud and Abuse Act, also known as the f... https://t.co/8tljVcs3gK"
male,9/11/10 7:15,0,"October 26th and I've just seen a house fully Christmased up, don't want to see their electricity bill #onceafinancialadviser"
male,9/26/12 3:52,0,The glochidia are sort of like parasites but don't harm the host fish (usually) and drop off to form new mussel beds. Watch the video!
male,3/28/15 7:37,0,@wordsburning @HZn3h how do i copy and paste emojis?
male,5/18/09 19:38,0,theellenshow ellen and everyone is such an inspiration! #theellenshow https://t.co/uQjmcYvPKh
male,3/20/13 9:56,0,My life is complete now that @MoniqueD__ and @ahook817 are fallowing me.
male,4/22/10 18:17,0,Got 100 on my first pop quiz. Currently looking for publishers on my novel about the struggles and success of coming back to school
male,3/22/12 19:27,0,@gottabe_KD2 @HockeyBabbler hasn't the media and fans both been very tough on P kane? They certainly have from what I've seen/read
male,6/4/15 13:35,0,@MrAwolf Holy moly! What a stunning piece of art... And that chandelier!
male,5/30/09 2:57,1,LGBT Folks Not Happy Hillary Revising History On The Defense Of Marriage Act https://t.co/fGgEiWiND0 via @WeaselZippers
male,3/27/10 14:42,0,And doing a power of good. https://t.co/0pdajhPi05
male,10/13/12 9:28,0,Just reading about the 'red card and a penalty' debate. Dangerous to tell  a defender you can bring him down every time it's only yellow!
male,12/14/11 11:57,0,I work shuts...so when okes are on relationship breaks I go in and clean up..make sure their huns are good https://t.co/BYarvQ5KYk
male,4/22/14 17:58,0,@cameron_unicorn ID LIKE AND RV
male,3/13/13 20:43,0,4 people followed me and one person unfollowed me // automatically checked by https://t.co/PEoTzNwjMe
male,4/3/09 13:08,0,And she sweet like honey honey dripping from the honeycomb
male,4/30/14 6:28,0,"@Bluestocking63 @angelcakephotos I think a wartime game? When there was no proper league and they played ""scratch"" opposition."
male,6/3/11 0:44,0,"@KyleStrobel @davebish @DZRishmawy try this, it's a look at justification texts in particular in light of OT wisdom  https://t.co/KwL9TvB9dq"
male,12/23/13 11:29,0,"@NeaffBird i eat meat I can't afford non processed, that includes chickens. Turkey and other meats"
male,12/7/14 15:29,0,@UtdBayan man wakes up man has cravings for chocolate and sweets not fucking olives
male,2/25/10 10:35,0,Put two and two together drake is luau dancing in that new video...  Or kind of... Only possible thing that makes sense.
male,11/19/14 13:27,0,@dReeaLL yes indeed and maybe a bit of maturity and maybe people should stop acting like freaks over the internet that would be good too
male,2/27/13 16:20,0,@cleveland19news you said @nickjonas but showed a picture of demi and @joejonas ...get with it. #blooper #whoops #NickAndDemi
male,3/24/11 12:03,0,@rugbybedford @RugbyUlster_ @rbs_6_nations @ballsdotie and England of course! And Scot and Wales and Italy!
male,5/21/15 10:02,0,@whoevenislauren I RESPECT YOU AND YOUR CANDY PREFERENCES
male,5/19/12 19:16,0,@MarsxPrincess @SupraLugia @twitter @supra @donaldglover he deleted em all like a year ago and never tweeted again
male,11/5/10 18:37,0,"@JenErin_ he's not dead . Yet, but we'll see, and trust me. Him and Rick have gotten out of way worse."
male,10/26/15 8:36,0,@PlanetRadioTV  #PlanetPower please pray me Danger by Mystikal and Connect by Phyno
male,4/14/09 14:27,0,"My parents have payed for a 2 week food shop, new clothes, 3 meals out and a 1l bottle of Smirnoff, can they visit every weekend please __"
male,6/29/13 4:55,0,What does Snow White look like? And is there anyone who looks like her?___
male,10/5/11 19:47,0,Brain decided to remind me of the ending of HIMYM and how i finished the show and now want to cry and rewatch it
male,8/2/14 20:37,0,"Our lady bitches are way sexier then North Scott lady bitches, and they about to whoop lancer booty cause we have bad bitches."
male,5/10/09 17:50,0,My most and last favorite role at work continues to be 'surrugate thinker-through of things.'
male,11/8/09 8:30,0,"@OliviaEleni I couldn't be rich and unhappy tbh, I'd just buy something new"
male,12/14/13 10:27,0,"Wintet, Taylor Alison Swift and late night coffee _____"
male,6/18/09 13:10,1,"Lovie calls a reporter by his first name, like they're pals, and they let him off the hook for the millionth time."
male,5/30/14 6:43,0,Loved that Les and Paul scene #EastEnders
male,12/31/11 20:30,6,sometimes i remember dan and phil slapped each other on camera before and laugh https://t.co/v4OQ4fcflf
male,1/7/09 1:16,0,"@ZakMcc Had the ""why do you play [competitive game] if losing at it makes you so angry"" argument yesterday and I think it's the same problem"
male,8/2/09 10:23,0,Apparently I'm the only member of my suite who doesn't like living in filth cause I came back from break and the place was FOUL
male,4/22/15 13:23,0,@lababrahma @asyrafrobani Muslim Husbands and Wives MUST read this love story!! www[dot]bitly[dot]com/khadijaa
male,5/4/09 11:00,0,"This frighteningly smart office building knows exactly what you want, when you want it  https://t.co/Yo47FfrufZ"
male,7/1/10 7:27,0,Tom Brady gives zero you know whats about a Twitter avi because he's just going to kick your ass on Sunday and that's really it.
male,11/7/13 3:20,0,I have to say: People who get het up about women being cast in male roles (Ghostbusters) and Black actors being... https://t.co/RYE4u9RKAP
male,6/1/10 13:09,0,"@BrownhillsBob @NJHag no I want democracy and not where peers of patronage beats an elected chamber, I am a democrat &amp; this is not democracy"
male,1/31/09 11:40,1,"4th Floor Files talks with Christie Pontis about candy bags, telecom issues and the American Dream https://t.co/dhk0RKScWt #FlaPol"
male,7/26/09 20:25,0,Cotto get hit he turn into a different fighter. Cotto gonna start out fast...but Canelo gonna lay the hand of God on him and turn the fight.
male,9/9/13 14:22,0,When she say go have fun with your other girl and you and her aren't even a thing https://t.co/vKVO16SerX
male,7/12/12 19:05,0,"I'm making sweet love, to you baby. Go ahead and take it off
Let's get naked ___"
male,11/23/09 12:04,0,Unify provides unique experience and discusses future of mobility during Futurecom 2015 | Unify https://t.co/nzZSitiWbp
male,12/14/11 9:54,0,"@joshtweeterson @JohnBishop71 Any chance Nebraska goes out and gets @Coach_Leach? In my dreams. +2 and trending up.

https://t.co/OQjd22a5yZ"
male,10/27/11 13:30,0,@B_thewave yea it's a wrap if all a chick can bring to the table is looks and some sex. Shit doesn't hold any value. Only cool for a second
male,1/2/12 12:05,0,"@lucyhinton1 I might see if I can try and get a ticket on here, we will have to meet up soon anyway_"
male,9/13/14 12:31,0,@glenn9oo Guest Soundtrack and chill
male,3/11/09 18:18,0,"@Wu_Tang_Finance Coincidental that MO, CO, WI, and PA all pretty low with large brewers based there? TN with Jack Daniels is the highest?"
male,10/18/13 18:22,0,Ppl and their lying __
male,3/7/13 18:57,0,@BRios82 gun violence also. You have ignored every aspect of my discussion and resorted to personal attacks and nonsense unrelated to any
male,7/3/10 14:07,0,"""I looked at him and said: Dont you fucking do it...!"". https://t.co/TvDMnukM8x"
male,7/20/13 15:27,2,You used to be my homie and now you act like you don't know me
male,11/21/09 16:36,0,@bambrewer almost won and next year has been the theme here at Syracuse for ten years .. No one has vision beyond next year
male,4/1/10 17:32,0,@lockwood_austin @HGRedmond I still failed lol but came back home and made an A lol I blame the teacher
male,3/25/14 15:11,0,There's always that feeling that you know you could do something and everyone you know would instantly stop talking to you.
male,8/25/13 13:53,0,Rainy afternoon causes for some Netflix and American Horror Story_
male,6/27/10 11:30,0,"All you magazines, and writers y'all suck dick. I hate a lot of the shit y'all do... So we really up next, and we really for the culture."
male,9/26/12 21:05,0,"I failed the first test, got 95 on the second one, and almost failed the third test I hope this isn't a trend"
male,1/13/13 14:00,0,@D9Sibley what biscuits do you have? I might have to pop round before your shift and borrow some #theybetterbedelicious
male,2/9/12 21:24,0,"I appreciate the coverage ... and probably the first (and last) time I'll be called a ""pretty voice."" https://t.co/ah1kFyFULP"
male,4/16/15 20:29,0,"@IHRA All we have to do is go to Texas, pick up a load of Coors, and be back in 28 hours?"
male,4/7/15 7:35,0,"@Abbiegami 

When your family calls you and says ""...youve gone over your data plan... again"""
male,3/1/13 23:26,0,@hautesampaio I know what kinky is dumbass. That isn't british slang. And I would know thank u very much
male,5/22/09 21:08,0,@XavierLeon__ fr like wtf are they taking that they just can't fucking dye and busting through doors?!___
male,2/15/12 17:39,0,"Lets not go back to thug U, love him as a player and would probably be a good fit on the coaching staff but not HC https://t.co/7RFdsGCQNT"
male,5/15/11 16:12,0,@ThinkSally I've created a gym monster and I'm proud of it _ِ_ِ
male,11/6/13 11:33,0,@TaylorD_Moore great to see Olsen back in the team and rewarded early on! Look forward to you being back in the squad... Soon!
male,1/22/12 22:34,0,@krismmmrobb okay but only if you buy cookies and tea and also you gotta put the stuffing back in the couch when you use it _ @carbazzare
male,2/28/13 12:33,0,"The power of data and business intelligence? Map pinpoints 30 million adulterers caught in AshleyMadison hack.
https://t.co/bB3CcKyAHm"
male,1/12/14 7:38,0,Jose Mourinho charged by FA for referee rant and could be banned for game that decides his Chelsea future https://t.co/vDKL5MsrNP
male,8/18/14 11:04,0,Akeboshi  Night And Day
male,5/23/13 3:20,0,@farhm22 frank support the cavs they're going to win the championship me and tails support them
male,10/27/11 18:08,0,Obama's veto threatens National Guard and Reserve readiness https://t.co/6hVWVuKMpZ
male,5/19/07 1:33,0,"celticfc: 60 Nesbitt down after taking a sore one in the box and requires treatment,"
male,11/11/11 17:48,0,It's crazy how many people still stand behind High School Mike Pettine. 23 games now and his defense has been DEAD LAST against the run!
male,2/4/09 8:36,0,@cherrysparkler @sammye99 and its great. And sorry for clogging your TL up lol
male,7/21/09 5:49,0,"Stop slackin and bump my self produced joint ""Exodus""  https://t.co/DnxezdOSJw"
male,7/7/10 17:17,5,"An interesting look at Carmelo Anthony &amp; life as a star athlete in NY, in Melo's own words, via @vicesports: https://t.co/x2EbvZaSIa"
male,6/13/11 11:00,0,I'll sit and I'll smile as you tell me about your new girl.
male,8/7/15 11:49,0,"Unfortunately, my mobile phone has some issues.... Therefore I couldn't post as much as normal on twitter and instagram..#sorry"
male,9/30/11 12:20,0,@JayRocksSon now I just need his millions and lyrics
male,10/30/08 9:14,0,"_Ҧ Tonight @9:30pm EST _Ҧ

There is a special info call led by a holistic nutritionist and triathlon.  I believe it... https://t.co/O9c6Zme8B8"
male,10/16/08 13:42,0,"Pet Negros like Ben Carson, Puff Daddy, Michael Jordan and other rich anti-Black Negros only want prosperity for their rich asses."
male,5/26/15 22:35,0,Saki and slow strokes _ٍ_ե
male,9/16/15 6:01,0,@havodadlegolas you tell me time and place and it's a date ____ԍ_ُ_ԍ_ُ_ԍ_ُ getting in from work at this hour ___
male,1/13/14 18:41,0,"@JPV55 @seanhannity that's the difference between you and I... I watch everything, you drink 1 party which means you are blind in 1 eye."
male,11/10/14 6:55,0,when you write a 5 paragraph essay in 30 min and the teacher excepts it ______
male,7/14/09 1:06,0,"@_markgallagher True, but then again shouldn't journalism view and report all angles especially as most outlets were gushing... @Telegraph"
male,3/17/12 13:07,0,"@Harry_Styles thank you for being so genuine and an incredible human. You're so selfless and humble, would you mind following me?  108,630"
male,11/27/14 10:53,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,5/30/12 15:45,0,@13AHill @HeinzKetchup_US i use plenty of packets. But if they increase packet size i wouldnt have to use as many and waste plastic
male,5/19/07 1:33,0,celticfc: Lovely football from McIntyre's side. Nesbitt sends Breslin scampering to the byline and his driven cross is slid home by Hendry.
male,2/26/09 7:23,0,@michaeljohns and Rubio should be obligated to vote since he represents state of Florida.
male,4/19/10 19:58,0,"Ishmael II 5th Avengers Birthday Party
Aiden and @jainedhoe giving the Hero his birthday present.._ https://t.co/Q0OcWuBN4p"
male,1/10/12 17:41,0,@hannahlee_42 @Kenziereelgril and I hope you kenzie are happy to
male,9/20/14 11:01,0,And now I'll teach you the meaning of the word 'unrecoverable' with my racing!
male,10/3/10 14:07,0,".... but ""@___Augustina: I can love you. And still cheat on you. It doesn't mean I don't love you. I still love you."""
male,8/6/13 3:32,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,6/8/15 1:18,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,8/2/15 10:04,0,@joaovit45875778 Please share and sign to #saveDominion #Dominion https://t.co/IVlxmYDo8G (i hope I havent sent you this already)
male,6/5/15 1:50,0,Happy for this holliday im gonna give the best gift and pay my bills my creditors will happy and so will I https://t.co/5XsCj2n5DU
male,6/8/11 15:48,0,Theyre getting fucken skinned and getting their testicles cut off without anesthetics like whaaat the fuck
male,5/23/10 8:31,1,@James_Tenny_93 @JamesFryers Next Stop https://t.co/bgWnz2xYPL
male,4/8/10 9:57,0,only thing that draws my attention is: very rich king and his country and his very vary poor buldings https://t.co/YCFqk5Ebpd
male,7/22/14 13:30,0,"@jimandchips can you Adam and Eve it ""a small team from Scotland"" mixing it with the ""big"" boys #monthecaps"
male,9/18/11 21:39,0,"then at that hour, and do not take it amiss if your visitor wear a mask."""
male,4/27/13 1:23,0,Jose Mourinho charged by FA for referee rant and could be banned for game that decides his Chelsea future https://t.co/RJFcC6QBre
male,12/10/13 13:04,0,@alienlock im so mad ive tried everything and its still not working
male,11/8/13 16:17,0,"@linda_broadbent 
Good evening Linda I hope you are well and enjoying the chat"
